Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:39:54.624Z,1/5/2026,3:39:54 AM,paper_1767584394624_vs1jhyjyu,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.2700,0.3552,2.94,0.0029,4247.06,inventory-rebalancing,filled
2026-01-05T03:39:54.650Z,1/5/2026,3:39:54 AM,paper_1767584394650_1ckbu9k5k,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,13.0400,0.6459,8.42,0.0084,4238.63,inventory-rebalancing,filled
2026-01-05T03:39:57.690Z,1/5/2026,3:39:57 AM,paper_1767584397690_25amr09nd,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.2700,0.3555,2.94,0.0029,4235.69,inventory-rebalancing,filled
2026-01-05T03:39:57.718Z,1/5/2026,3:39:57 AM,paper_1767584397718_myzo4j19k,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,12.7500,0.6440,8.21,0.0082,4227.47,inventory-rebalancing,filled
2026-01-05T03:40:00.759Z,1/5/2026,3:40:00 AM,paper_1767584400759_8dyjabf7r,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.2700,0.3548,2.93,0.0029,4224.53,inventory-rebalancing,filled
2026-01-05T03:40:00.799Z,1/5/2026,3:40:00 AM,paper_1767584400799_73xxe1swr,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,12.4800,0.6461,8.06,0.0081,4216.46,inventory-rebalancing,filled
2026-01-05T03:40:03.836Z,1/5/2026,3:40:03 AM,paper_1767584403836_xluy4edj4,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,6.9800,0.3250,2.27,0.0023,4214.19,inventory-rebalancing,filled
2026-01-05T03:40:03.863Z,1/5/2026,3:40:03 AM,paper_1767584403863_t5rkek2me,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,11.4500,0.6741,7.72,0.0077,4206.46,inventory-rebalancing,filled
2026-01-05T03:40:07.909Z,1/5/2026,3:40:07 AM,paper_1767584407909_2vy2bs5km,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,20.5400,0.4244,8.72,0.0087,4197.74,inventory-rebalancing,filled
2026-01-05T03:40:07.935Z,1/5/2026,3:40:07 AM,paper_1767584407935_bwfeisll3,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,26.1000,0.5754,15.02,0.0150,4182.70,inventory-rebalancing,filled
2026-01-05T03:40:11.971Z,1/5/2026,3:40:11 AM,paper_1767584411971_ijd7elydr,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,26.1000,0.5760,15.03,0.0150,4167.66,inventory-rebalancing,filled
2026-01-05T03:40:11.997Z,1/5/2026,3:40:11 AM,paper_1767584411997_fpykwhv1h,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,22.8100,0.4257,9.71,0.0097,4157.94,inventory-rebalancing,filled
2026-01-05T03:40:13.033Z,1/5/2026,3:40:13 AM,paper_1767584413033_pbl350zp9,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,9.4200,0.3801,3.58,0.0036,4154.35,inventory-rebalancing,filled
2026-01-05T03:40:13.060Z,1/5/2026,3:40:13 AM,paper_1767584413060_i0md1kjfn,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.7400,0.6211,6.67,0.0067,4147.67,inventory-rebalancing,filled
2026-01-05T03:40:22.128Z,1/5/2026,3:40:22 AM,paper_1767584422128_9zvxasoxl,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,5.6000,0.2895,1.62,0.0016,4146.05,inventory-rebalancing,filled
2026-01-05T03:40:22.191Z,1/5/2026,3:40:22 AM,paper_1767584422191_cyj5r32hr,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,10.3000,0.7100,7.31,0.0073,4138.73,inventory-rebalancing,filled
2026-01-05T03:40:48.332Z,1/5/2026,3:40:48 AM,paper_1767584448332_wpewi39wj,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,26.5800,0.5644,15.00,0.0150,4123.72,inventory-rebalancing,filled
2026-01-05T03:40:48.391Z,1/5/2026,3:40:48 AM,paper_1767584448391_3xgp51v92,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,23.5900,0.4348,10.26,0.0103,4113.45,inventory-rebalancing,filled
2026-01-05T03:40:48.415Z,1/5/2026,3:40:48 AM,paper_1767584448415_dlgb9z9dw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.9500,0.3704,3.32,0.0033,4110.13,inventory-rebalancing,filled
2026-01-05T03:40:48.438Z,1/5/2026,3:40:48 AM,paper_1767584448438_mxfp64axw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.4400,0.6304,6.58,0.0066,4103.54,inventory-rebalancing,filled
2026-01-05T03:40:49.469Z,1/5/2026,3:40:49 AM,paper_1767584449469_ntbz4ei90,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,27.0600,0.5552,15.02,0.0150,4088.50,inventory-rebalancing,filled
2026-01-05T03:40:49.496Z,1/5/2026,3:40:49 AM,paper_1767584449496_3nlmzvhp5,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,24.3300,0.4455,10.84,0.0108,4077.65,inventory-rebalancing,filled
2026-01-05T03:40:50.526Z,1/5/2026,3:40:50 AM,paper_1767584450526_jiurgf1fo,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,26.5800,0.5640,14.99,0.0150,4062.65,inventory-rebalancing,filled
2026-01-05T03:40:50.563Z,1/5/2026,3:40:50 AM,paper_1767584450563_p09zsyco4,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,24.2700,0.4356,10.57,0.0106,4052.06,inventory-rebalancing,filled
2026-01-05T03:40:50.588Z,1/5/2026,3:40:50 AM,paper_1767584450588_cppsayx58,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,21.0000,0.4154,8.72,0.0087,4043.33,inventory-rebalancing,filled
2026-01-05T03:40:50.612Z,1/5/2026,3:40:50 AM,paper_1767584450612_qjma4a6ae,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,25.6200,0.5861,15.02,0.0150,4028.30,inventory-rebalancing,filled
2026-01-05T03:40:51.646Z,1/5/2026,3:40:51 AM,paper_1767584451646_5u7qync58,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,26.5800,0.5659,15.04,0.0150,4013.25,inventory-rebalancing,filled
2026-01-05T03:40:51.671Z,1/5/2026,3:40:51 AM,paper_1767584451670_g6ei29mtv,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,24.5900,0.4350,10.70,0.0107,4002.54,inventory-rebalancing,filled
2026-01-05T03:40:51.696Z,1/5/2026,3:40:51 AM,paper_1767584451696_98z0di317,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,10.7700,0.4103,4.42,0.0044,3998.12,inventory-rebalancing,filled
2026-01-05T03:40:51.724Z,1/5/2026,3:40:51 AM,paper_1767584451724_tl2e9k4xr,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,31.7300,0.5891,18.69,0.0187,3979.40,inventory-rebalancing,filled
2026-01-05T03:40:51.753Z,1/5/2026,3:40:51 AM,paper_1767584451753_7qa6kjhud,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.9500,0.3693,3.31,0.0033,3976.10,inventory-rebalancing,filled
2026-01-05T03:40:51.777Z,1/5/2026,3:40:51 AM,paper_1767584451777_etnhboiir,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.3400,0.6312,6.53,0.0065,3969.56,inventory-rebalancing,filled
2026-01-05T03:40:52.808Z,1/5/2026,3:40:52 AM,paper_1767584452808_s97l5nd35,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,26.5800,0.5640,14.99,0.0150,3954.56,inventory-rebalancing,filled
2026-01-05T03:40:52.834Z,1/5/2026,3:40:52 AM,paper_1767584452834_xx73ah9wl,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,24.8900,0.4348,10.82,0.0108,3943.72,inventory-rebalancing,filled
2026-01-05T03:40:52.884Z,1/5/2026,3:40:52 AM,paper_1767584452884_m7pbyltzf,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,10.1000,0.3847,3.89,0.0039,3939.83,inventory-rebalancing,filled
2026-01-05T03:40:52.908Z,1/5/2026,3:40:52 AM,paper_1767584452908_z18hfbz3c,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,30.2500,0.6159,18.63,0.0186,3921.18,inventory-rebalancing,filled
2026-01-05T03:40:53.937Z,1/5/2026,3:40:53 AM,paper_1767584453937_wxtsqw76d,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,27.0600,0.5540,14.99,0.0150,3906.18,inventory-rebalancing,filled
2026-01-05T03:40:53.961Z,1/5/2026,3:40:53 AM,paper_1767584453961_871917loa,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,25.5600,0.4448,11.37,0.0114,3894.80,inventory-rebalancing,filled
2026-01-05T03:40:55.043Z,1/5/2026,3:40:55 AM,paper_1767584455043_ahyvi4ltn,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.9500,0.3703,3.31,0.0033,3891.48,inventory-rebalancing,filled
2026-01-05T03:40:55.122Z,1/5/2026,3:40:55 AM,paper_1767584455122_razl40dk6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.2500,0.6304,6.46,0.0065,3885.01,inventory-rebalancing,filled
2026-01-05T03:40:58.160Z,1/5/2026,3:40:58 AM,paper_1767584458160_wjyvlonko,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.9500,0.3697,3.31,0.0033,3881.70,inventory-rebalancing,filled
2026-01-05T03:40:58.187Z,1/5/2026,3:40:58 AM,paper_1767584458187_hebih5n8k,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.1600,0.6305,6.41,0.0064,3875.29,inventory-rebalancing,filled
2026-01-05T03:40:59.222Z,1/5/2026,3:40:59 AM,paper_1767584459222_8hvk3isyc,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,5.6000,0.2895,1.62,0.0016,3873.66,inventory-rebalancing,filled
2026-01-05T03:40:59.255Z,1/5/2026,3:40:59 AM,paper_1767584459255_eg8vbhq8d,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,10.0300,0.7112,7.13,0.0071,3866.52,inventory-rebalancing,filled
2026-01-05T03:41:01.292Z,1/5/2026,3:41:01 AM,paper_1767584461292_z3q6ija21,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.7200,0.3650,3.18,0.0032,3863.34,inventory-rebalancing,filled
2026-01-05T03:41:01.316Z,1/5/2026,3:41:01 AM,paper_1767584461316_elfk7w88j,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,9.9800,0.6351,6.34,0.0063,3856.99,inventory-rebalancing,filled
2026-01-05T03:41:02.346Z,1/5/2026,3:41:02 AM,paper_1767584462346_oefyhzdq5,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,5.6000,0.2905,1.63,0.0016,3855.36,inventory-rebalancing,filled
2026-01-05T03:41:02.376Z,1/5/2026,3:41:02 AM,paper_1767584462376_5dy2djjgr,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,9.7800,0.7112,6.96,0.0070,3848.40,inventory-rebalancing,filled
2026-01-05T03:41:25.509Z,1/5/2026,3:41:25 AM,paper_1767584485509_wihe2kgae,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.1900,0.6492,18.30,0.0183,3830.08,inventory-rebalancing,filled
2026-01-05T03:41:25.567Z,1/5/2026,3:41:25 AM,paper_1767584485567_mu7mxsaf9,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,8.8900,0.3499,3.11,0.0031,3826.97,inventory-rebalancing,filled
2026-01-05T03:41:26.596Z,1/5/2026,3:41:26 AM,paper_1767584486596_jm55aev91,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,9.4200,0.3806,3.59,0.0036,3823.38,inventory-rebalancing,filled
2026-01-05T03:41:26.621Z,1/5/2026,3:41:26 AM,paper_1767584486621_1pabnwc3w,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,10.2100,0.6211,6.34,0.0063,3817.03,inventory-rebalancing,filled
2026-01-05T03:41:26.645Z,1/5/2026,3:41:26 AM,paper_1767584486645_s9ickdujc,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,5.6000,0.2903,1.63,0.0016,3815.40,inventory-rebalancing,filled
2026-01-05T03:41:26.668Z,1/5/2026,3:41:26 AM,paper_1767584486668_zfm26tjln,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,9.5500,0.7094,6.77,0.0068,3808.62,inventory-rebalancing,filled
2026-01-05T03:41:29.741Z,1/5/2026,3:41:29 AM,paper_1767584489741_ek6pd6lrv,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,25.6100,0.4456,11.41,0.0114,3797.20,inventory-rebalancing,filled
2026-01-05T03:41:29.772Z,1/5/2026,3:41:29 AM,paper_1767584489772_bh1qqmvi6,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,27.0600,0.5543,15.00,0.0150,3782.18,inventory-rebalancing,filled
2026-01-05T03:41:29.801Z,1/5/2026,3:41:29 AM,paper_1767584489801_jk45luyxn,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,5.9800,0.3003,1.80,0.0018,3780.39,inventory-rebalancing,filled
2026-01-05T03:41:29.826Z,1/5/2026,3:41:29 AM,paper_1767584489826_jw5jyv92b,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,9.5600,0.7001,6.69,0.0067,3773.69,inventory-rebalancing,filled
2026-01-05T03:41:47.925Z,1/5/2026,3:41:47 AM,paper_1767584507925_65fgw8did,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,6.5800,0.3151,2.07,0.0021,3771.61,inventory-rebalancing,filled
2026-01-05T03:41:47.984Z,1/5/2026,3:41:47 AM,paper_1767584507984_j2h22ymmi,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.8200,0.6838,6.03,0.0060,3765.57,inventory-rebalancing,filled
2026-01-05T03:41:48.007Z,1/5/2026,3:41:48 AM,paper_1767584508007_0jhvenlu0,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,4.5000,0.2598,1.17,0.0012,3764.40,inventory-rebalancing,filled
2026-01-05T03:41:48.031Z,1/5/2026,3:41:48 AM,paper_1767584508031_18qxh96il,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.4700,0.7395,6.26,0.0063,3758.13,inventory-rebalancing,filled
2026-01-05T03:41:51.082Z,1/5/2026,3:41:51 AM,paper_1767584511082_07k2mnzxm,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,6.5800,0.3155,2.08,0.0021,3756.06,inventory-rebalancing,filled
2026-01-05T03:41:51.105Z,1/5/2026,3:41:51 AM,paper_1767584511105_s699sc48w,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.6600,0.6863,5.94,0.0059,3750.11,inventory-rebalancing,filled
2026-01-05T03:41:51.132Z,1/5/2026,3:41:51 AM,paper_1767584511132_kegi3tj8d,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,4.3300,0.2550,1.10,0.0011,3749.00,inventory-rebalancing,filled
2026-01-05T03:41:51.164Z,1/5/2026,3:41:51 AM,paper_1767584511164_k1luob00f,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.1600,0.7442,6.07,0.0061,3742.92,inventory-rebalancing,filled
2026-01-05T03:41:54.200Z,1/5/2026,3:41:54 AM,paper_1767584514200_3lq74xv0n,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,6.5300,0.2995,1.96,0.0020,3740.97,inventory-rebalancing,filled
2026-01-05T03:41:54.226Z,1/5/2026,3:41:54 AM,paper_1767584514226_9gysv2pvq,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,25.2800,0.7009,17.72,0.0177,3723.23,inventory-rebalancing,filled
2026-01-05T03:41:54.270Z,1/5/2026,3:41:54 AM,paper_1767584514270_80u6jekxp,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,6.5800,0.3149,2.07,0.0021,3721.15,inventory-rebalancing,filled
2026-01-05T03:41:54.293Z,1/5/2026,3:41:54 AM,paper_1767584514293_weaeqj6m6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.5100,0.6841,5.82,0.0058,3715.33,inventory-rebalancing,filled
2026-01-05T03:41:54.317Z,1/5/2026,3:41:54 AM,paper_1767584514317_b0jqcg564,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,4.3300,0.2553,1.11,0.0011,3714.22,inventory-rebalancing,filled
